time_utc,time_berlin,open,high,low,close,volume
2025-06-22 18:44:00+00:00,2025-06-22 20:44:00+02:00,3379.465,3379.998,3378.865,3379.498,0.0
2025-06-22 18:45:00+00:00,2025-06-22 20:45:00+02:00,3379.498,3379.565,3378.248,3378.475,0.0
2025-06-22 18:46:00+00:00,2025-06-22 20:46:00+02:00,3378.505,3379.255,3378.148,3379.065,0.0
2025-06-22 18:47:00+00:00,2025-06-22 20:47:00+02:00,3379.085,3380.948,3378.995,3380.465,0.0
2025-06-22 18:48:00+00:00,2025-06-22 20:48:00+02:00,3380.465,3380.748,3380.005,3380.385,0.0
2025-06-22 18:49:00+00:00,2025-06-22 20:49:00+02:00,3380.435,3380.448,3379.435,3379.975,0.0
2025-06-22 18:50:00+00:00,2025-06-22 20:50:00+02:00,3379.948,3379.948,3378.755,3378.755,0.0
2025-06-22 18:51:00+00:00,2025-06-22 20:51:00+02:00,3378.795,3379.165,3378.395,3378.825,0.0
2025-06-22 18:52:00+00:00,2025-06-22 20:52:00+02:00,3378.798,3379.145,3378.785,3379.055,0.0
2025-06-22 18:53:00+00:00,2025-06-22 20:53:00+02:00,3379.075,3381.398,3379.075,3381.298,0.0
2025-06-22 18:54:00+00:00,2025-06-22 20:54:00+02:00,3381.205,3383.855,3381.205,3383.848,0.0
2025-06-22 18:55:00+00:00,2025-06-22 20:55:00+02:00,3383.855,3384.448,3382.725,3383.498,0.0
2025-06-22 18:56:00+00:00,2025-06-22 20:56:00+02:00,3383.498,3383.898,3379.715,3379.998,0.0
2025-06-22 18:57:00+00:00,2025-06-22 20:57:00+02:00,3379.998,3380.398,3379.255,3379.415,0.0
2025-06-22 18:58:00+00:00,2025-06-22 20:58:00+02:00,3379.205,3379.698,3378.698,3378.898,0.0
2025-06-22 18:59:00+00:00,2025-06-22 20:59:00+02:00,3378.898,3379.148,3377.948,3378.748,0.0
2025-06-22 19:00:00+00:00,2025-06-22 21:00:00+02:00,3378.555,3380.248,3377.498,3377.498,0.0
2025-06-22 19:01:00+00:00,2025-06-22 21:01:00+02:00,3377.295,3377.798,3376.198,3376.898,0.0
2025-06-22 19:02:00+00:00,2025-06-22 21:02:00+02:00,3376.698,3376.698,3375.098,3375.398,0.0
2025-06-22 19:03:00+00:00,2025-06-22 21:03:00+02:00,3375.398,3376.398,3375.298,3375.398,0.0
2025-06-22 19:04:00+00:00,2025-06-22 21:04:00+02:00,3375.398,3375.398,3373.225,3374.148,0.0
2025-06-22 19:05:00+00:00,2025-06-22 21:05:00+02:00,3374.048,3374.548,3373.148,3374.548,0.0
2025-06-22 19:06:00+00:00,2025-06-22 21:06:00+02:00,3374.448,3375.348,3372.948,3372.948,0.0
2025-06-22 19:07:00+00:00,2025-06-22 21:07:00+02:00,3372.948,3373.448,3372.045,3372.348,0.0
2025-06-22 19:08:00+00:00,2025-06-22 21:08:00+02:00,3372.448,3374.448,3372.448,3373.748,0.0
2025-06-22 19:09:00+00:00,2025-06-22 21:09:00+02:00,3373.948,3375.648,3373.248,3375.148,0.0
2025-06-22 19:10:00+00:00,2025-06-22 21:10:00+02:00,3375.148,3375.748,3374.148,3375.648,0.0
2025-06-22 19:11:00+00:00,2025-06-22 21:11:00+02:00,3375.648,3376.348,3375.348,3376.198,0.0
2025-06-22 19:12:00+00:00,2025-06-22 21:12:00+02:00,3376.125,3377.098,3375.198,3376.898,0.0
2025-06-22 19:13:00+00:00,2025-06-22 21:13:00+02:00,3376.898,3376.898,3375.798,3376.098,0.0
2025-06-22 19:14:00+00:00,2025-06-22 21:14:00+02:00,3376.065,3376.065,3375.298,3375.698,0.0
2025-06-22 19:15:00+00:00,2025-06-22 21:15:00+02:00,3375.738,3376.298,3375.725,3375.998,0.0
2025-06-22 19:16:00+00:00,2025-06-22 21:16:00+02:00,3375.998,3376.798,3375.665,3376.498,0.0
2025-06-22 19:17:00+00:00,2025-06-22 21:17:00+02:00,3376.498,3376.898,3375.455,3375.998,0.0
2025-06-22 19:18:00+00:00,2025-06-22 21:18:00+02:00,3375.875,3376.398,3375.685,3375.698,0.0
2025-06-22 19:19:00+00:00,2025-06-22 21:19:00+02:00,3375.698,3375.798,3374.495,3375.198,0.0
2025-06-22 19:20:00+00:00,2025-06-22 21:20:00+02:00,3374.798,3375.098,3373.635,3374.298,0.0
2025-06-22 19:21:00+00:00,2025-06-22 21:21:00+02:00,3373.998,3375.598,3373.998,3375.198,0.0
2025-06-22 19:22:00+00:00,2025-06-22 21:22:00+02:00,3375.198,3375.398,3373.495,3373.798,0.0
2025-06-22 19:23:00+00:00,2025-06-22 21:23:00+02:00,3373.798,3373.998,3372.845,3373.098,0.0
2025-06-22 19:24:00+00:00,2025-06-22 21:24:00+02:00,3372.985,3374.798,3372.985,3374.498,0.0
2025-06-22 19:25:00+00:00,2025-06-22 21:25:00+02:00,3374.498,3375.298,3374.465,3375.298,0.0
2025-06-22 19:26:00+00:00,2025-06-22 21:26:00+02:00,3375.298,3375.798,3374.935,3375.798,0.0
2025-06-22 19:27:00+00:00,2025-06-22 21:27:00+02:00,3375.878,3376.098,3374.998,3375.598,0.0
2025-06-22 19:28:00+00:00,2025-06-22 21:28:00+02:00,3375.598,3375.798,3375.498,3375.498,0.0
2025-06-22 19:29:00+00:00,2025-06-22 21:29:00+02:00,3375.498,3375.798,3374.805,3374.855,0.0
2025-06-22 19:30:00+00:00,2025-06-22 21:30:00+02:00,3374.835,3375.555,3374.785,3375.205,0.0
2025-06-22 19:31:00+00:00,2025-06-22 21:31:00+02:00,3375.405,3375.415,3374.555,3374.925,0.0
2025-06-22 19:32:00+00:00,2025-06-22 21:32:00+02:00,3374.998,3375.445,3374.555,3375.445,0.0
2025-06-22 19:33:00+00:00,2025-06-22 21:33:00+02:00,3375.415,3376.898,3375.198,3375.598,0.0
2025-06-22 19:34:00+00:00,2025-06-22 21:34:00+02:00,3375.698,3375.715,3375.098,3375.615,0.0
2025-06-22 19:35:00+00:00,2025-06-22 21:35:00+02:00,3375.725,3376.825,3375.645,3376.198,0.0
2025-06-22 19:36:00+00:00,2025-06-22 21:36:00+02:00,3376.298,3377.398,3376.298,3376.798,0.0
2025-06-22 19:37:00+00:00,2025-06-22 21:37:00+02:00,3376.798,3377.595,3376.605,3377.225,0.0
2025-06-22 19:38:00+00:00,2025-06-22 21:38:00+02:00,3377.335,3377.598,3377.105,3377.215,0.0
2025-06-22 19:39:00+00:00,2025-06-22 21:39:00+02:00,3377.205,3377.705,3377.205,3377.595,0.0
2025-06-22 19:40:00+00:00,2025-06-22 21:40:00+02:00,3377.565,3378.265,3377.325,3377.435,0.0
2025-06-22 19:41:00+00:00,2025-06-22 21:41:00+02:00,3377.405,3377.565,3376.955,3377.395,0.0
2025-06-22 19:42:00+00:00,2025-06-22 21:42:00+02:00,3377.415,3377.565,3376.648,3377.265,0.0
2025-06-22 19:43:00+00:00,2025-06-22 21:43:00+02:00,3377.348,3377.855,3376.405,3376.415,0.0
2025-06-22 19:44:00+00:00,2025-06-22 21:44:00+02:00,3376.398,3377.405,3376.398,3376.665,0.0
2025-06-22 19:45:00+00:00,2025-06-22 21:45:00+02:00,3376.665,3376.665,3374.465,3374.605,0.0
2025-06-22 19:46:00+00:00,2025-06-22 21:46:00+02:00,3374.548,3375.048,3374.295,3374.848,0.0
2025-06-22 19:47:00+00:00,2025-06-22 21:47:00+02:00,3374.848,3375.075,3374.375,3374.698,0.0
2025-06-22 19:48:00+00:00,2025-06-22 21:48:00+02:00,3374.698,3374.698,3372.748,3372.998,0.0
2025-06-22 19:49:00+00:00,2025-06-22 21:49:00+02:00,3373.035,3373.298,3370.898,3372.148,0.0
2025-06-22 19:50:00+00:00,2025-06-22 21:50:00+02:00,3372.148,3372.848,3371.648,3372.848,0.0
2025-06-22 19:51:00+00:00,2025-06-22 21:51:00+02:00,3373.148,3374.198,3372.948,3373.648,0.0
2025-06-22 19:52:00+00:00,2025-06-22 21:52:00+02:00,3373.648,3374.248,3373.605,3373.748,0.0
2025-06-22 19:53:00+00:00,2025-06-22 21:53:00+02:00,3373.748,3373.948,3373.475,3373.748,0.0
2025-06-22 19:54:00+00:00,2025-06-22 21:54:00+02:00,3373.848,3374.798,3373.525,3374.698,0.0
2025-06-22 19:55:00+00:00,2025-06-22 21:55:00+02:00,3374.698,3374.698,3373.555,3374.498,0.0
2025-06-22 19:56:00+00:00,2025-06-22 21:56:00+02:00,3374.498,3374.598,3372.998,3373.298,0.0
2025-06-22 19:57:00+00:00,2025-06-22 21:57:00+02:00,3373.298,3373.398,3372.698,3372.798,0.0
2025-06-22 19:58:00+00:00,2025-06-22 21:58:00+02:00,3372.798,3373.235,3372.498,3372.615,0.0
2025-06-22 19:59:00+00:00,2025-06-22 21:59:00+02:00,3372.598,3373.198,3372.325,3372.498,0.0
2025-06-22 20:00:00+00:00,2025-06-22 22:00:00+02:00,3372.455,3373.098,3371.245,3371.748,0.0
2025-06-22 20:01:00+00:00,2025-06-22 22:01:00+02:00,3371.748,3373.248,3371.685,3373.248,0.0
2025-06-22 20:02:00+00:00,2025-06-22 22:02:00+02:00,3373.248,3373.348,3371.648,3372.048,0.0
2025-06-22 20:03:00+00:00,2025-06-22 22:03:00+02:00,3372.075,3372.648,3371.248,3371.448,0.0
2025-06-22 20:04:00+00:00,2025-06-22 22:04:00+02:00,3371.375,3371.648,3369.215,3370.048,0.0
2025-06-22 20:05:00+00:00,2025-06-22 22:05:00+02:00,3370.048,3370.648,3369.045,3370.148,0.0
2025-06-22 20:06:00+00:00,2025-06-22 22:06:00+02:00,3370.148,3371.798,3369.815,3371.698,0.0
2025-06-22 20:07:00+00:00,2025-06-22 22:07:00+02:00,3371.698,3371.925,3370.175,3371.855,0.0
2025-06-22 20:08:00+00:00,2025-06-22 22:08:00+02:00,3371.835,3372.348,3369.435,3369.698,0.0
2025-06-22 20:09:00+00:00,2025-06-22 22:09:00+02:00,3369.635,3369.635,3367.705,3367.898,0.0
2025-06-22 20:10:00+00:00,2025-06-22 22:10:00+02:00,3367.898,3368.098,3366.548,3367.648,0.0
2025-06-22 20:11:00+00:00,2025-06-22 22:11:00+02:00,3367.648,3368.865,3367.648,3368.425,0.0
2025-06-22 20:12:00+00:00,2025-06-22 22:12:00+02:00,3368.615,3369.748,3368.325,3369.348,0.0
2025-06-22 20:13:00+00:00,2025-06-22 22:13:00+02:00,3369.325,3370.055,3369.048,3369.748,0.0
2025-06-22 20:14:00+00:00,2025-06-22 22:14:00+02:00,3369.748,3370.048,3367.505,3367.998,0.0
2025-06-22 20:15:00+00:00,2025-06-22 22:15:00+02:00,3368.055,3368.948,3367.605,3367.648,0.0
2025-06-22 20:16:00+00:00,2025-06-22 22:16:00+02:00,3367.648,3367.748,3366.175,3367.048,0.0
2025-06-22 20:17:00+00:00,2025-06-22 22:17:00+02:00,3366.955,3367.648,3366.298,3366.798,0.0
2025-06-22 20:18:00+00:00,2025-06-22 22:18:00+02:00,3366.815,3366.825,3365.805,3365.998,0.0
2025-06-22 20:19:00+00:00,2025-06-22 22:19:00+02:00,3365.899,3366.698,3365.848,3365.848,0.0
2025-06-22 20:20:00+00:00,2025-06-22 22:20:00+02:00,3365.848,3366.598,3365.275,3366.598,0.0
2025-06-22 20:21:00+00:00,2025-06-22 22:21:00+02:00,3366.598,3366.598,3364.248,3364.748,0.0
2025-06-22 20:22:00+00:00,2025-06-22 22:22:00+02:00,3364.848,3365.848,3364.105,3365.348,0.0
2025-06-22 20:23:00+00:00,2025-06-22 22:23:00+02:00,3365.448,3366.348,3365.325,3365.548,0.0
2025-06-22 20:24:00+00:00,2025-06-22 22:24:00+02:00,3365.385,3365.548,3364.098,3364.798,0.0
2025-06-22 20:25:00+00:00,2025-06-22 22:25:00+02:00,3364.898,3365.148,3364.348,3364.448,0.0
2025-06-22 20:26:00+00:00,2025-06-22 22:26:00+02:00,3364.395,3364.848,3362.065,3362.748,0.0
2025-06-22 20:27:00+00:00,2025-06-22 22:27:00+02:00,3362.448,3363.625,3362.068,3363.605,0.0
2025-06-22 20:28:00+00:00,2025-06-22 22:28:00+02:00,3363.598,3364.645,3363.248,3364.405,0.0
2025-06-22 20:29:00+00:00,2025-06-22 22:29:00+02:00,3364.435,3364.565,3362.435,3362.548,0.0
2025-06-22 20:30:00+00:00,2025-06-22 22:30:00+02:00,3362.545,3364.375,3362.545,3363.415,0.0
2025-06-22 20:31:00+00:00,2025-06-22 22:31:00+02:00,3363.395,3363.725,3361.565,3363.548,0.0
2025-06-22 20:32:00+00:00,2025-06-22 22:32:00+02:00,3363.555,3364.098,3363.365,3363.498,0.0
2025-06-22 20:33:00+00:00,2025-06-22 22:33:00+02:00,3363.598,3363.798,3363.095,3363.698,0.0
2025-06-22 20:34:00+00:00,2025-06-22 22:34:00+02:00,3363.625,3364.498,3363.135,3364.498,0.0
2025-06-22 20:35:00+00:00,2025-06-22 22:35:00+02:00,3364.598,3364.598,3362.145,3362.398,0.0
2025-06-22 20:36:00+00:00,2025-06-22 22:36:00+02:00,3362.375,3365.048,3362.375,3364.455,0.0
2025-06-22 20:37:00+00:00,2025-06-22 22:37:00+02:00,3364.595,3365.225,3363.255,3364.495,0.0
2025-06-22 20:38:00+00:00,2025-06-22 22:38:00+02:00,3364.495,3365.535,3362.675,3363.275,0.0
2025-06-22 20:39:00+00:00,2025-06-22 22:39:00+02:00,3363.295,3364.908,3360.455,3361.085,0.0
2025-06-22 20:40:00+00:00,2025-06-22 22:40:00+02:00,3361.165,3361.595,3358.115,3359.745,0.0
2025-06-22 20:41:00+00:00,2025-06-22 22:41:00+02:00,3359.648,3362.965,3359.265,3362.935,0.0
2025-06-22 20:42:00+00:00,2025-06-22 22:42:00+02:00,3362.965,3365.055,3362.545,3364.915,0.0
2025-06-22 20:43:00+00:00,2025-06-22 22:43:00+02:00,3364.915,3365.975,3364.865,3365.795,0.0
2025-06-22 20:44:00+00:00,2025-06-22 22:44:00+02:00,3365.735,3365.735,3364.365,3364.748,0.0
2025-06-22 20:45:00+00:00,2025-06-22 22:45:00+02:00,3364.495,3365.655,3364.248,3365.615,0.0
2025-06-22 20:46:00+00:00,2025-06-22 22:46:00+02:00,3365.575,3366.035,3364.835,3365.945,0.0
2025-06-22 20:47:00+00:00,2025-06-22 22:47:00+02:00,3365.975,3366.655,3365.905,3366.075,0.0
2025-06-22 20:48:00+00:00,2025-06-22 22:48:00+02:00,3366.115,3366.115,3363.205,3363.435,0.0
2025-06-22 20:49:00+00:00,2025-06-22 22:49:00+02:00,3363.385,3364.065,3363.095,3363.855,0.0
2025-06-22 20:50:00+00:00,2025-06-22 22:50:00+02:00,3363.965,3363.965,3362.935,3363.725,0.0
2025-06-22 20:51:00+00:00,2025-06-22 22:51:00+02:00,3363.835,3365.375,3363.715,3365.245,0.0
2025-06-22 20:52:00+00:00,2025-06-22 22:52:00+02:00,3365.215,3366.145,3365.125,3365.995,0.0
2025-06-22 20:53:00+00:00,2025-06-22 22:53:00+02:00,3365.455,3366.035,3363.915,3364.505,0.0
2025-06-22 20:54:00+00:00,2025-06-22 22:54:00+02:00,3364.465,3364.705,3363.765,3364.565,0.0
2025-06-22 20:55:00+00:00,2025-06-22 22:55:00+02:00,3364.565,3365.025,3363.695,3364.405,0.0
2025-06-22 20:56:00+00:00,2025-06-22 22:56:00+02:00,3364.385,3365.135,3364.305,3365.135,0.0
2025-06-22 20:57:00+00:00,2025-06-22 22:57:00+02:00,3365.095,3365.115,3364.355,3365.115,0.0
2025-06-22 20:58:00+00:00,2025-06-22 22:58:00+02:00,3365.055,3365.575,3364.905,3365.185,0.0
2025-06-22 20:59:00+00:00,2025-06-22 22:59:00+02:00,3365.225,3365.585,3364.245,3365.405,0.0
2025-06-22 21:00:00+00:00,2025-06-22 23:00:00+02:00,3365.435,3367.598,3363.695,3363.945,0.0
2025-06-22 21:01:00+00:00,2025-06-22 23:01:00+02:00,3363.925,3364.498,3361.895,3361.998,0.0
2025-06-22 21:02:00+00:00,2025-06-22 23:02:00+02:00,3361.935,3364.198,3361.698,3363.775,0.0
2025-06-22 21:03:00+00:00,2025-06-22 23:03:00+02:00,3363.825,3366.098,3363.675,3365.765,0.0
2025-06-22 21:04:00+00:00,2025-06-22 23:04:00+02:00,3365.735,3367.148,3365.545,3366.498,0.0
2025-06-22 21:05:00+00:00,2025-06-22 23:05:00+02:00,3366.498,3367.598,3366.095,3366.698,0.0
2025-06-22 21:06:00+00:00,2025-06-22 23:06:00+02:00,3366.715,3367.425,3365.755,3366.635,0.0
2025-06-22 21:07:00+00:00,2025-06-22 23:07:00+02:00,3366.635,3367.848,3366.015,3366.475,0.0
2025-06-22 21:08:00+00:00,2025-06-22 23:08:00+02:00,3366.325,3366.655,3365.148,3365.148,0.0
2025-06-22 21:09:00+00:00,2025-06-22 23:09:00+02:00,3364.605,3364.755,3363.585,3363.905,0.0
2025-06-22 21:10:00+00:00,2025-06-22 23:10:00+02:00,3363.905,3366.005,3363.905,3365.505,0.0
2025-06-22 21:11:00+00:00,2025-06-22 23:11:00+02:00,3365.465,3365.465,3363.335,3364.735,0.0
2025-06-22 21:12:00+00:00,2025-06-22 23:12:00+02:00,3364.795,3364.795,3363.025,3363.685,0.0
2025-06-22 21:13:00+00:00,2025-06-22 23:13:00+02:00,3363.685,3365.248,3363.375,3365.235,0.0
2025-06-22 21:14:00+00:00,2025-06-22 23:14:00+02:00,3365.275,3365.765,3364.848,3365.485,0.0
2025-06-22 21:15:00+00:00,2025-06-22 23:15:00+02:00,3365.485,3365.835,3363.895,3364.165,0.0
2025-06-22 21:16:00+00:00,2025-06-22 23:16:00+02:00,3364.525,3364.998,3363.798,3364.198,0.0
2025-06-22 21:17:00+00:00,2025-06-22 23:17:00+02:00,3364.098,3364.398,3362.848,3363.248,0.0
2025-06-22 21:18:00+00:00,2025-06-22 23:18:00+02:00,3363.148,3363.648,3362.695,3362.898,0.0
2025-06-22 21:19:00+00:00,2025-06-22 23:19:00+02:00,3362.798,3362.898,3361.028,3361.548,0.0
2025-06-22 21:20:00+00:00,2025-06-22 23:20:00+02:00,3361.548,3361.648,3359.365,3360.005,0.0
2025-06-22 21:21:00+00:00,2025-06-22 23:21:00+02:00,3360.005,3360.808,3357.235,3357.498,0.0
2025-06-22 21:22:00+00:00,2025-06-22 23:22:00+02:00,3357.498,3358.348,3355.948,3356.825,0.0
2025-06-22 21:23:00+00:00,2025-06-22 23:23:00+02:00,3356.845,3358.035,3355.745,3356.648,0.0
2025-06-22 21:24:00+00:00,2025-06-22 23:24:00+02:00,3356.648,3356.848,3354.155,3355.925,0.0
2025-06-22 21:25:00+00:00,2025-06-22 23:25:00+02:00,3355.895,3356.075,3352.698,3353.395,0.0
2025-06-22 21:26:00+00:00,2025-06-22 23:26:00+02:00,3353.395,3354.345,3352.798,3352.925,0.0
2025-06-22 21:27:00+00:00,2025-06-22 23:27:00+02:00,3352.955,3353.595,3351.835,3353.595,0.0
2025-06-22 21:28:00+00:00,2025-06-22 23:28:00+02:00,3353.555,3353.605,3351.765,3352.795,0.0
2025-06-22 21:29:00+00:00,2025-06-22 23:29:00+02:00,3352.685,3353.635,3352.098,3353.325,0.0
2025-06-22 21:30:00+00:00,2025-06-22 23:30:00+02:00,3353.345,3355.095,3352.915,3354.615,0.0
2025-06-22 21:31:00+00:00,2025-06-22 23:31:00+02:00,3354.575,3354.655,3352.548,3352.948,0.0
2025-06-22 21:32:00+00:00,2025-06-22 23:32:00+02:00,3352.948,3354.948,3352.648,3354.948,0.0
2025-06-22 21:33:00+00:00,2025-06-22 23:33:00+02:00,3355.048,3355.275,3354.425,3354.965,0.0
2025-06-22 21:34:00+00:00,2025-06-22 23:34:00+02:00,3354.948,3355.898,3354.298,3354.498,0.0
2025-06-22 21:35:00+00:00,2025-06-22 23:35:00+02:00,3354.498,3355.048,3353.398,3354.785,0.0
2025-06-22 21:36:00+00:00,2025-06-22 23:36:00+02:00,3354.825,3355.965,3354.825,3354.915,0.0
2025-06-22 21:37:00+00:00,2025-06-22 23:37:00+02:00,3354.795,3355.965,3354.405,3354.695,0.0
2025-06-22 21:38:00+00:00,2025-06-22 23:38:00+02:00,3354.715,3356.875,3354.675,3356.835,0.0
2025-06-22 21:39:00+00:00,2025-06-22 23:39:00+02:00,3356.775,3356.905,3356.125,3356.655,0.0
2025-06-22 21:40:00+00:00,2025-06-22 23:40:00+02:00,3356.655,3358.185,3356.565,3357.655,0.0
2025-06-22 21:41:00+00:00,2025-06-22 23:41:00+02:00,3357.685,3358.415,3357.098,3358.198,0.0
2025-06-22 21:42:00+00:00,2025-06-22 23:42:00+02:00,3358.098,3358.405,3357.285,3358.115,0.0
2025-06-22 21:43:00+00:00,2025-06-22 23:43:00+02:00,3358.165,3358.895,3357.775,3357.975,0.0
2025-06-22 21:44:00+00:00,2025-06-22 23:44:00+02:00,3358.095,3358.898,3356.705,3357.815,0.0
2025-06-22 21:45:00+00:00,2025-06-22 23:45:00+02:00,3357.845,3357.915,3355.148,3355.348,0.0
2025-06-22 21:46:00+00:00,2025-06-22 23:46:00+02:00,3355.348,3356.585,3355.165,3356.235,0.0
2025-06-22 21:47:00+00:00,2025-06-22 23:47:00+02:00,3356.265,3357.015,3356.035,3357.015,0.0
2025-06-22 21:48:00+00:00,2025-06-22 23:48:00+02:00,3357.065,3357.755,3356.765,3357.705,0.0
2025-06-22 21:49:00+00:00,2025-06-22 23:49:00+02:00,3357.535,3357.655,3356.348,3356.515,0.0
2025-06-22 21:50:00+00:00,2025-06-22 23:50:00+02:00,3356.445,3356.815,3355.815,3355.985,0.0
2025-06-22 21:51:00+00:00,2025-06-22 23:51:00+02:00,3356.025,3356.585,3355.555,3356.155,0.0
2025-06-22 21:52:00+00:00,2025-06-22 23:52:00+02:00,3356.365,3356.605,3355.745,3356.335,0.0
2025-06-22 21:53:00+00:00,2025-06-22 23:53:00+02:00,3356.365,3356.465,3354.955,3356.315,0.0
2025-06-22 21:54:00+00:00,2025-06-22 23:54:00+02:00,3356.265,3356.715,3355.585,3356.095,0.0
2025-06-22 21:55:00+00:00,2025-06-22 23:55:00+02:00,3356.005,3356.005,3354.365,3354.435,0.0
2025-06-22 21:56:00+00:00,2025-06-22 23:56:00+02:00,3354.548,3355.805,3354.248,3355.605,0.0
2025-06-22 21:57:00+00:00,2025-06-22 23:57:00+02:00,3355.645,3356.415,3354.325,3354.325,0.0
2025-06-22 21:58:00+00:00,2025-06-22 23:58:00+02:00,3354.425,3354.955,3354.235,3354.955,0.0
2025-06-22 21:59:00+00:00,2025-06-22 23:59:00+02:00,3354.975,3355.285,3354.755,3355.065,0.0
2025-06-22 22:00:00+00:00,2025-06-23 00:00:00+02:00,3355.065,3356.965,3354.645,3355.748,0.0
2025-06-22 22:01:00+00:00,2025-06-23 00:01:00+02:00,3355.635,3356.575,3355.635,3356.405,0.0
2025-06-22 22:02:00+00:00,2025-06-23 00:02:00+02:00,3356.475,3357.948,3356.465,3357.248,0.0
2025-06-22 22:03:00+00:00,2025-06-23 00:03:00+02:00,3357.235,3358.495,3357.048,3358.285,0.0
2025-06-22 22:04:00+00:00,2025-06-23 00:04:00+02:00,3358.305,3358.305,3357.585,3357.895,0.0
2025-06-22 22:05:00+00:00,2025-06-23 00:05:00+02:00,3357.905,3358.855,3357.905,3358.765,0.0
2025-06-22 22:06:00+00:00,2025-06-23 00:06:00+02:00,3358.805,3359.115,3358.548,3358.685,0.0
2025-06-22 22:07:00+00:00,2025-06-23 00:07:00+02:00,3358.745,3359.025,3358.058,3358.698,0.0
2025-06-22 22:08:00+00:00,2025-06-23 00:08:00+02:00,3358.725,3359.445,3358.495,3359.345,0.0
2025-06-22 22:09:00+00:00,2025-06-23 00:09:00+02:00,3359.315,3360.505,3359.275,3359.948,0.0
2025-06-22 22:10:00+00:00,2025-06-23 00:10:00+02:00,3359.985,3361.295,3359.818,3361.175,0.0
2025-06-22 22:11:00+00:00,2025-06-23 00:11:00+02:00,3361.135,3362.045,3360.848,3361.885,0.0
2025-06-22 22:12:00+00:00,2025-06-23 00:12:00+02:00,3361.835,3361.985,3361.298,3361.675,0.0
2025-06-22 22:13:00+00:00,2025-06-23 00:13:00+02:00,3361.635,3362.285,3361.455,3362.165,0.0
2025-06-22 22:14:00+00:00,2025-06-23 00:14:00+02:00,3362.265,3363.535,3362.235,3362.798,0.0
2025-06-22 22:15:00+00:00,2025-06-23 00:15:00+02:00,3362.705,3363.485,3362.645,3363.305,0.0
2025-06-22 22:16:00+00:00,2025-06-23 00:16:00+02:00,3363.095,3363.938,3363.095,3363.335,0.0
2025-06-22 22:17:00+00:00,2025-06-23 00:17:00+02:00,3363.365,3364.105,3363.225,3363.625,0.0
2025-06-22 22:18:00+00:00,2025-06-23 00:18:00+02:00,3363.595,3363.755,3363.095,3363.425,0.0
2025-06-22 22:19:00+00:00,2025-06-23 00:19:00+02:00,3363.395,3363.945,3362.455,3363.655,0.0
2025-06-22 22:20:00+00:00,2025-06-23 00:20:00+02:00,3363.635,3364.345,3363.449,3363.545,0.0
2025-06-22 22:21:00+00:00,2025-06-23 00:21:00+02:00,3363.498,3364.085,3362.795,3362.855,0.0
2025-06-22 22:22:00+00:00,2025-06-23 00:22:00+02:00,3362.995,3363.335,3362.105,3362.435,0.0
2025-06-22 22:23:00+00:00,2025-06-23 00:23:00+02:00,3362.748,3363.085,3362.305,3362.485,0.0
2025-06-22 22:24:00+00:00,2025-06-23 00:24:00+02:00,3362.545,3362.725,3362.415,3362.525,0.0
2025-06-22 22:25:00+00:00,2025-06-23 00:25:00+02:00,3362.448,3362.995,3362.315,3362.625,0.0
2025-06-22 22:26:00+00:00,2025-06-23 00:26:00+02:00,3362.625,3363.095,3362.155,3363.065,0.0
2025-06-22 22:27:00+00:00,2025-06-23 00:27:00+02:00,3363.045,3363.795,3363.045,3363.795,0.0
2025-06-22 22:28:00+00:00,2025-06-23 00:28:00+02:00,3363.815,3364.745,3363.785,3363.815,0.0
2025-06-22 22:29:00+00:00,2025-06-23 00:29:00+02:00,3363.785,3364.025,3363.035,3363.105,0.0
2025-06-22 22:30:00+00:00,2025-06-23 00:30:00+02:00,3363.145,3363.505,3361.965,3362.235,0.0
2025-06-22 22:31:00+00:00,2025-06-23 00:31:00+02:00,3362.215,3363.335,3362.065,3363.335,0.0
2025-06-22 22:32:00+00:00,2025-06-23 00:32:00+02:00,3363.315,3363.335,3362.245,3362.855,0.0
2025-06-22 22:33:00+00:00,2025-06-23 00:33:00+02:00,3362.815,3363.125,3362.225,3362.395,0.0
2025-06-22 22:34:00+00:00,2025-06-23 00:34:00+02:00,3362.895,3362.895,3362.355,3362.745,0.0
2025-06-22 22:35:00+00:00,2025-06-23 00:35:00+02:00,3362.725,3363.058,3362.035,3362.255,0.0
2025-06-22 22:36:00+00:00,2025-06-23 00:36:00+02:00,3362.525,3363.045,3362.165,3362.685,0.0
2025-06-22 22:37:00+00:00,2025-06-23 00:37:00+02:00,3362.705,3363.825,3362.705,3363.795,0.0
2025-06-22 22:38:00+00:00,2025-06-23 00:38:00+02:00,3363.825,3364.245,3363.205,3363.205,0.0
2025-06-22 22:39:00+00:00,2025-06-23 00:39:00+02:00,3363.048,3363.265,3362.605,3362.698,0.0
2025-06-22 22:40:00+00:00,2025-06-23 00:40:00+02:00,3362.745,3363.315,3361.675,3362.045,0.0
2025-06-22 22:41:00+00:00,2025-06-23 00:41:00+02:00,3362.065,3362.755,3361.485,3361.765,0.0
2025-06-22 22:42:00+00:00,2025-06-23 00:42:00+02:00,3361.795,3361.935,3361.075,3361.485,0.0
2025-06-22 22:43:00+00:00,2025-06-23 00:43:00+02:00,3361.505,3362.375,3361.465,3362.255,0.0
2025-06-22 22:44:00+00:00,2025-06-23 00:44:00+02:00,3362.225,3363.165,3362.168,3362.625,0.0
