time_utc,time_berlin,open,high,low,close,volume
2025-01-28 04:01:00+00:00,2025-01-28 05:01:00+01:00,2740.555,2741.398,2740.345,2741.015,0.0
2025-01-28 04:02:00+00:00,2025-01-28 05:02:00+01:00,2740.925,2741.975,2740.925,2741.715,0.0
2025-01-28 04:03:00+00:00,2025-01-28 05:03:00+01:00,2741.765,2742.105,2741.345,2741.875,0.0
2025-01-28 04:04:00+00:00,2025-01-28 05:04:00+01:00,2741.915,2742.265,2741.445,2741.535,0.0
2025-01-28 04:05:00+00:00,2025-01-28 05:05:00+01:00,2741.555,2742.475,2741.435,2742.185,0.0
2025-01-28 04:06:00+00:00,2025-01-28 05:06:00+01:00,2742.155,2743.215,2742.155,2743.075,0.0
2025-01-28 04:07:00+00:00,2025-01-28 05:07:00+01:00,2743.015,2744.225,2743.015,2744.075,0.0
2025-01-28 04:08:00+00:00,2025-01-28 05:08:00+01:00,2744.105,2744.255,2743.065,2743.065,0.0
2025-01-28 04:09:00+00:00,2025-01-28 05:09:00+01:00,2743.035,2743.605,2742.835,2743.465,0.0
2025-01-28 04:10:00+00:00,2025-01-28 05:10:00+01:00,2743.485,2743.725,2743.255,2743.405,0.0
2025-01-28 04:11:00+00:00,2025-01-28 05:11:00+01:00,2743.405,2743.865,2743.175,2743.415,0.0
2025-01-28 04:12:00+00:00,2025-01-28 05:12:00+01:00,2743.355,2743.785,2742.698,2743.205,0.0
2025-01-28 04:13:00+00:00,2025-01-28 05:13:00+01:00,2743.255,2743.435,2742.905,2743.165,0.0
2025-01-28 04:14:00+00:00,2025-01-28 05:14:00+01:00,2743.125,2743.205,2742.415,2742.645,0.0
2025-01-28 04:15:00+00:00,2025-01-28 05:15:00+01:00,2742.675,2742.745,2742.138,2742.435,0.0
2025-01-28 04:16:00+00:00,2025-01-28 05:16:00+01:00,2742.435,2742.585,2741.378,2741.575,0.0
2025-01-28 04:17:00+00:00,2025-01-28 05:17:00+01:00,2741.565,2742.305,2741.545,2742.295,0.0
2025-01-28 04:18:00+00:00,2025-01-28 05:18:00+01:00,2742.335,2742.445,2742.075,2742.185,0.0
2025-01-28 04:19:00+00:00,2025-01-28 05:19:00+01:00,2742.195,2743.155,2742.195,2742.805,0.0
2025-01-28 04:20:00+00:00,2025-01-28 05:20:00+01:00,2742.825,2742.845,2741.775,2741.875,0.0
2025-01-28 04:21:00+00:00,2025-01-28 05:21:00+01:00,2741.868,2742.185,2741.725,2742.135,0.0
2025-01-28 04:22:00+00:00,2025-01-28 05:22:00+01:00,2742.175,2742.755,2742.175,2742.335,0.0
2025-01-28 04:23:00+00:00,2025-01-28 05:23:00+01:00,2742.328,2742.915,2742.215,2742.605,0.0
2025-01-28 04:24:00+00:00,2025-01-28 05:24:00+01:00,2742.615,2743.085,2742.505,2742.955,0.0
2025-01-28 04:25:00+00:00,2025-01-28 05:25:00+01:00,2742.955,2744.135,2742.665,2743.805,0.0
2025-01-28 04:26:00+00:00,2025-01-28 05:26:00+01:00,2743.895,2744.255,2743.545,2743.595,0.0
2025-01-28 04:27:00+00:00,2025-01-28 05:27:00+01:00,2743.585,2743.985,2743.555,2743.955,0.0
2025-01-28 04:28:00+00:00,2025-01-28 05:28:00+01:00,2743.948,2744.095,2743.695,2743.815,0.0
2025-01-28 04:29:00+00:00,2025-01-28 05:29:00+01:00,2743.815,2744.275,2743.725,2743.765,0.0
2025-01-28 04:30:00+00:00,2025-01-28 05:30:00+01:00,2743.748,2744.918,2743.748,2744.505,0.0
2025-01-28 04:31:00+00:00,2025-01-28 05:31:00+01:00,2744.505,2744.835,2743.815,2744.345,0.0
2025-01-28 04:32:00+00:00,2025-01-28 05:32:00+01:00,2744.385,2744.675,2743.915,2743.998,0.0
2025-01-28 04:33:00+00:00,2025-01-28 05:33:00+01:00,2743.998,2744.255,2743.398,2743.655,0.0
2025-01-28 04:34:00+00:00,2025-01-28 05:34:00+01:00,2743.665,2743.975,2743.398,2743.398,0.0
2025-01-28 04:35:00+00:00,2025-01-28 05:35:00+01:00,2743.398,2743.475,2743.268,2743.375,0.0
2025-01-28 04:36:00+00:00,2025-01-28 05:36:00+01:00,2743.385,2743.615,2743.268,2743.615,0.0
2025-01-28 04:37:00+00:00,2025-01-28 05:37:00+01:00,2743.615,2744.298,2742.955,2742.965,0.0
2025-01-28 04:38:00+00:00,2025-01-28 05:38:00+01:00,2742.965,2743.165,2742.875,2742.928,0.0
2025-01-28 04:39:00+00:00,2025-01-28 05:39:00+01:00,2742.928,2743.055,2742.665,2742.938,0.0
2025-01-28 04:40:00+00:00,2025-01-28 05:40:00+01:00,2742.938,2743.295,2742.725,2743.035,0.0
2025-01-28 04:41:00+00:00,2025-01-28 05:41:00+01:00,2742.995,2742.995,2742.338,2742.565,0.0
2025-01-28 04:42:00+00:00,2025-01-28 05:42:00+01:00,2742.545,2742.565,2742.075,2742.145,0.0
2025-01-28 04:43:00+00:00,2025-01-28 05:43:00+01:00,2742.115,2742.728,2741.895,2742.395,0.0
2025-01-28 04:44:00+00:00,2025-01-28 05:44:00+01:00,2742.198,2743.348,2741.965,2742.905,0.0
2025-01-28 04:45:00+00:00,2025-01-28 05:45:00+01:00,2742.898,2743.105,2742.615,2742.698,0.0
2025-01-28 04:46:00+00:00,2025-01-28 05:46:00+01:00,2742.698,2743.795,2742.698,2743.755,0.0
2025-01-28 04:47:00+00:00,2025-01-28 05:47:00+01:00,2743.815,2744.135,2743.515,2744.065,0.0
2025-01-28 04:48:00+00:00,2025-01-28 05:48:00+01:00,2744.065,2744.125,2743.625,2744.075,0.0
2025-01-28 04:49:00+00:00,2025-01-28 05:49:00+01:00,2744.035,2744.145,2743.835,2743.955,0.0
2025-01-28 04:50:00+00:00,2025-01-28 05:50:00+01:00,2743.955,2743.975,2743.055,2743.195,0.0
2025-01-28 04:51:00+00:00,2025-01-28 05:51:00+01:00,2743.175,2743.565,2743.048,2743.545,0.0
2025-01-28 04:52:00+00:00,2025-01-28 05:52:00+01:00,2743.435,2743.875,2743.365,2743.848,0.0
2025-01-28 04:53:00+00:00,2025-01-28 05:53:00+01:00,2743.948,2743.955,2743.198,2743.525,0.0
2025-01-28 04:54:00+00:00,2025-01-28 05:54:00+01:00,2743.525,2744.045,2743.065,2743.325,0.0
2025-01-28 04:55:00+00:00,2025-01-28 05:55:00+01:00,2743.315,2743.345,2742.625,2743.105,0.0
2025-01-28 04:56:00+00:00,2025-01-28 05:56:00+01:00,2743.125,2743.685,2743.105,2743.585,0.0
2025-01-28 04:57:00+00:00,2025-01-28 05:57:00+01:00,2743.655,2743.765,2743.325,2743.655,0.0
2025-01-28 04:58:00+00:00,2025-01-28 05:58:00+01:00,2743.685,2743.685,2743.285,2743.305,0.0
2025-01-28 04:59:00+00:00,2025-01-28 05:59:00+01:00,2743.375,2743.585,2743.155,2743.225,0.0
2025-01-28 05:00:00+00:00,2025-01-28 06:00:00+01:00,2743.205,2743.405,2742.895,2743.375,0.0
2025-01-28 05:01:00+00:00,2025-01-28 06:01:00+01:00,2743.545,2744.465,2743.545,2744.415,0.0
2025-01-28 05:02:00+00:00,2025-01-28 06:02:00+01:00,2744.375,2744.435,2744.245,2744.365,0.0
2025-01-28 05:03:00+00:00,2025-01-28 06:03:00+01:00,2744.365,2744.365,2743.445,2743.775,0.0
2025-01-28 05:04:00+00:00,2025-01-28 06:04:00+01:00,2743.805,2744.085,2743.645,2743.765,0.0
2025-01-28 05:05:00+00:00,2025-01-28 06:05:00+01:00,2743.795,2744.205,2743.595,2744.065,0.0
2025-01-28 05:06:00+00:00,2025-01-28 06:06:00+01:00,2744.055,2744.395,2743.905,2744.195,0.0
2025-01-28 05:07:00+00:00,2025-01-28 06:07:00+01:00,2744.205,2744.965,2744.038,2744.365,0.0
2025-01-28 05:08:00+00:00,2025-01-28 06:08:00+01:00,2744.295,2744.755,2744.275,2744.475,0.0
2025-01-28 05:09:00+00:00,2025-01-28 06:09:00+01:00,2744.495,2744.975,2744.355,2744.855,0.0
2025-01-28 05:10:00+00:00,2025-01-28 06:10:00+01:00,2744.905,2744.935,2743.955,2744.245,0.0
2025-01-28 05:11:00+00:00,2025-01-28 06:11:00+01:00,2744.245,2744.715,2744.055,2744.685,0.0
2025-01-28 05:12:00+00:00,2025-01-28 06:12:00+01:00,2744.715,2744.825,2743.995,2744.415,0.0
2025-01-28 05:13:00+00:00,2025-01-28 06:13:00+01:00,2744.445,2744.615,2744.285,2744.535,0.0
2025-01-28 05:14:00+00:00,2025-01-28 06:14:00+01:00,2744.555,2744.695,2743.985,2744.295,0.0
2025-01-28 05:15:00+00:00,2025-01-28 06:15:00+01:00,2744.285,2744.435,2744.055,2744.355,0.0
2025-01-28 05:16:00+00:00,2025-01-28 06:16:00+01:00,2744.385,2744.925,2744.335,2744.805,0.0
2025-01-28 05:17:00+00:00,2025-01-28 06:17:00+01:00,2744.785,2744.885,2743.328,2743.525,0.0
2025-01-28 05:18:00+00:00,2025-01-28 06:18:00+01:00,2743.525,2743.548,2742.975,2743.278,0.0
2025-01-28 05:19:00+00:00,2025-01-28 06:19:00+01:00,2743.255,2743.575,2743.115,2743.475,0.0
2025-01-28 05:20:00+00:00,2025-01-28 06:20:00+01:00,2743.485,2743.698,2743.285,2743.478,0.0
2025-01-28 05:21:00+00:00,2025-01-28 06:21:00+01:00,2743.545,2743.805,2743.368,2743.558,0.0
2025-01-28 05:22:00+00:00,2025-01-28 06:22:00+01:00,2743.558,2743.725,2743.135,2743.325,0.0
2025-01-28 05:23:00+00:00,2025-01-28 06:23:00+01:00,2743.325,2743.635,2743.285,2743.308,0.0
2025-01-28 05:24:00+00:00,2025-01-28 06:24:00+01:00,2743.308,2743.645,2742.958,2743.498,0.0
2025-01-28 05:25:00+00:00,2025-01-28 06:25:00+01:00,2743.498,2743.778,2743.098,2743.698,0.0
2025-01-28 05:26:00+00:00,2025-01-28 06:26:00+01:00,2743.698,2743.735,2743.325,2743.575,0.0
2025-01-28 05:27:00+00:00,2025-01-28 06:27:00+01:00,2743.605,2744.125,2743.598,2743.855,0.0
2025-01-28 05:28:00+00:00,2025-01-28 06:28:00+01:00,2743.895,2744.595,2743.845,2744.085,0.0
2025-01-28 05:29:00+00:00,2025-01-28 06:29:00+01:00,2744.115,2744.755,2744.045,2744.615,0.0
2025-01-28 05:30:00+00:00,2025-01-28 06:30:00+01:00,2744.605,2744.855,2744.075,2744.095,0.0
2025-01-28 05:31:00+00:00,2025-01-28 06:31:00+01:00,2744.065,2744.065,2743.645,2743.825,0.0
2025-01-28 05:32:00+00:00,2025-01-28 06:32:00+01:00,2743.875,2743.895,2743.355,2743.595,0.0
2025-01-28 05:33:00+00:00,2025-01-28 06:33:00+01:00,2743.605,2743.705,2743.395,2743.545,0.0
2025-01-28 05:34:00+00:00,2025-01-28 06:34:00+01:00,2743.605,2743.625,2743.025,2743.025,0.0
2025-01-28 05:35:00+00:00,2025-01-28 06:35:00+01:00,2743.055,2743.565,2742.705,2743.105,0.0
2025-01-28 05:36:00+00:00,2025-01-28 06:36:00+01:00,2743.145,2743.475,2743.098,2743.298,0.0
2025-01-28 05:37:00+00:00,2025-01-28 06:37:00+01:00,2743.298,2743.698,2743.298,2743.498,0.0
2025-01-28 05:38:00+00:00,2025-01-28 06:38:00+01:00,2743.498,2743.598,2742.998,2743.598,0.0
2025-01-28 05:39:00+00:00,2025-01-28 06:39:00+01:00,2743.598,2743.698,2743.245,2743.298,0.0
2025-01-28 05:40:00+00:00,2025-01-28 06:40:00+01:00,2743.298,2743.498,2743.075,2743.165,0.0
2025-01-28 05:41:00+00:00,2025-01-28 06:41:00+01:00,2743.255,2743.635,2743.155,2743.225,0.0
2025-01-28 05:42:00+00:00,2025-01-28 06:42:00+01:00,2743.245,2743.855,2743.155,2743.555,0.0
2025-01-28 05:43:00+00:00,2025-01-28 06:43:00+01:00,2743.555,2743.595,2743.155,2743.395,0.0
2025-01-28 05:44:00+00:00,2025-01-28 06:44:00+01:00,2743.365,2743.425,2742.835,2742.955,0.0
2025-01-28 05:45:00+00:00,2025-01-28 06:45:00+01:00,2743.025,2743.035,2742.535,2742.855,0.0
2025-01-28 05:46:00+00:00,2025-01-28 06:46:00+01:00,2742.825,2742.905,2742.555,2742.765,0.0
2025-01-28 05:47:00+00:00,2025-01-28 06:47:00+01:00,2742.715,2743.255,2742.645,2742.845,0.0
2025-01-28 05:48:00+00:00,2025-01-28 06:48:00+01:00,2742.905,2742.925,2742.335,2742.355,0.0
2025-01-28 05:49:00+00:00,2025-01-28 06:49:00+01:00,2742.395,2742.485,2741.615,2741.635,0.0
2025-01-28 05:50:00+00:00,2025-01-28 06:50:00+01:00,2741.605,2741.665,2741.005,2741.275,0.0
2025-01-28 05:51:00+00:00,2025-01-28 06:51:00+01:00,2741.295,2741.505,2740.805,2740.885,0.0
2025-01-28 05:52:00+00:00,2025-01-28 06:52:00+01:00,2740.945,2741.735,2740.855,2741.555,0.0
2025-01-28 05:53:00+00:00,2025-01-28 06:53:00+01:00,2741.545,2741.655,2741.165,2741.525,0.0
2025-01-28 05:54:00+00:00,2025-01-28 06:54:00+01:00,2741.525,2742.345,2741.475,2742.135,0.0
2025-01-28 05:55:00+00:00,2025-01-28 06:55:00+01:00,2742.165,2742.495,2741.955,2742.275,0.0
2025-01-28 05:56:00+00:00,2025-01-28 06:56:00+01:00,2742.265,2742.465,2742.015,2742.445,0.0
2025-01-28 05:57:00+00:00,2025-01-28 06:57:00+01:00,2742.455,2743.005,2742.455,2742.685,0.0
2025-01-28 05:58:00+00:00,2025-01-28 06:58:00+01:00,2742.735,2743.205,2742.475,2743.205,0.0
2025-01-28 05:59:00+00:00,2025-01-28 06:59:00+01:00,2743.185,2743.405,2742.975,2742.995,0.0
2025-01-28 06:00:00+00:00,2025-01-28 07:00:00+01:00,2742.995,2743.355,2742.575,2742.705,0.0
2025-01-28 06:01:00+00:00,2025-01-28 07:01:00+01:00,2742.685,2743.225,2742.675,2742.965,0.0
2025-01-28 06:02:00+00:00,2025-01-28 07:02:00+01:00,2742.925,2742.925,2742.155,2742.405,0.0
2025-01-28 06:03:00+00:00,2025-01-28 07:03:00+01:00,2742.435,2742.705,2742.285,2742.285,0.0
2025-01-28 06:04:00+00:00,2025-01-28 07:04:00+01:00,2742.325,2742.835,2742.215,2742.585,0.0
2025-01-28 06:05:00+00:00,2025-01-28 07:05:00+01:00,2742.635,2743.365,2742.595,2742.985,0.0
2025-01-28 06:06:00+00:00,2025-01-28 07:06:00+01:00,2743.005,2743.235,2742.465,2743.115,0.0
2025-01-28 06:07:00+00:00,2025-01-28 07:07:00+01:00,2743.165,2743.265,2742.925,2743.265,0.0
2025-01-28 06:08:00+00:00,2025-01-28 07:08:00+01:00,2743.215,2743.445,2743.095,2743.245,0.0
2025-01-28 06:09:00+00:00,2025-01-28 07:09:00+01:00,2743.335,2743.485,2743.025,2743.345,0.0
2025-01-28 06:10:00+00:00,2025-01-28 07:10:00+01:00,2743.325,2743.765,2742.945,2743.655,0.0
2025-01-28 06:11:00+00:00,2025-01-28 07:11:00+01:00,2743.655,2744.015,2743.485,2743.675,0.0
2025-01-28 06:12:00+00:00,2025-01-28 07:12:00+01:00,2743.645,2743.885,2743.215,2743.645,0.0
2025-01-28 06:13:00+00:00,2025-01-28 07:13:00+01:00,2743.575,2743.815,2743.305,2743.345,0.0
2025-01-28 06:14:00+00:00,2025-01-28 07:14:00+01:00,2743.365,2743.725,2743.225,2743.345,0.0
2025-01-28 06:15:00+00:00,2025-01-28 07:15:00+01:00,2743.145,2743.485,2742.915,2743.425,0.0
2025-01-28 06:16:00+00:00,2025-01-28 07:16:00+01:00,2743.448,2743.625,2743.225,2743.255,0.0
2025-01-28 06:17:00+00:00,2025-01-28 07:17:00+01:00,2743.295,2743.525,2743.175,2743.265,0.0
2025-01-28 06:18:00+00:00,2025-01-28 07:18:00+01:00,2743.305,2743.725,2743.255,2743.485,0.0
2025-01-28 06:19:00+00:00,2025-01-28 07:19:00+01:00,2743.555,2743.725,2743.285,2743.365,0.0
2025-01-28 06:20:00+00:00,2025-01-28 07:20:00+01:00,2743.435,2743.715,2743.315,2743.505,0.0
2025-01-28 06:21:00+00:00,2025-01-28 07:21:00+01:00,2743.495,2743.675,2743.285,2743.315,0.0
2025-01-28 06:22:00+00:00,2025-01-28 07:22:00+01:00,2743.345,2743.615,2743.285,2743.345,0.0
2025-01-28 06:23:00+00:00,2025-01-28 07:23:00+01:00,2743.425,2743.575,2743.295,2743.355,0.0
2025-01-28 06:24:00+00:00,2025-01-28 07:24:00+01:00,2743.385,2743.675,2743.275,2743.605,0.0
2025-01-28 06:25:00+00:00,2025-01-28 07:25:00+01:00,2743.575,2743.835,2743.295,2743.505,0.0
2025-01-28 06:26:00+00:00,2025-01-28 07:26:00+01:00,2743.485,2743.985,2743.455,2743.955,0.0
2025-01-28 06:27:00+00:00,2025-01-28 07:27:00+01:00,2744.005,2744.305,2744.005,2744.135,0.0
2025-01-28 06:28:00+00:00,2025-01-28 07:28:00+01:00,2744.135,2744.305,2743.735,2743.765,0.0
2025-01-28 06:29:00+00:00,2025-01-28 07:29:00+01:00,2743.825,2744.305,2743.665,2744.285,0.0
2025-01-28 06:30:00+00:00,2025-01-28 07:30:00+01:00,2744.355,2744.435,2743.895,2743.975,0.0
2025-01-28 06:31:00+00:00,2025-01-28 07:31:00+01:00,2743.995,2744.425,2743.865,2744.385,0.0
2025-01-28 06:32:00+00:00,2025-01-28 07:32:00+01:00,2744.405,2744.405,2744.135,2744.165,0.0
2025-01-28 06:33:00+00:00,2025-01-28 07:33:00+01:00,2744.135,2744.195,2743.835,2743.885,0.0
2025-01-28 06:34:00+00:00,2025-01-28 07:34:00+01:00,2743.745,2744.055,2743.715,2743.815,0.0
2025-01-28 06:35:00+00:00,2025-01-28 07:35:00+01:00,2743.835,2743.835,2743.225,2743.425,0.0
2025-01-28 06:36:00+00:00,2025-01-28 07:36:00+01:00,2743.445,2743.515,2743.315,2743.515,0.0
2025-01-28 06:37:00+00:00,2025-01-28 07:37:00+01:00,2743.625,2743.905,2742.675,2742.695,0.0
2025-01-28 06:38:00+00:00,2025-01-28 07:38:00+01:00,2742.705,2742.815,2741.585,2741.675,0.0
2025-01-28 06:39:00+00:00,2025-01-28 07:39:00+01:00,2741.705,2742.048,2741.405,2741.965,0.0
2025-01-28 06:40:00+00:00,2025-01-28 07:40:00+01:00,2741.915,2742.745,2741.855,2742.375,0.0
2025-01-28 06:41:00+00:00,2025-01-28 07:41:00+01:00,2742.355,2742.355,2741.635,2741.685,0.0
2025-01-28 06:42:00+00:00,2025-01-28 07:42:00+01:00,2741.655,2742.925,2741.655,2742.705,0.0
2025-01-28 06:43:00+00:00,2025-01-28 07:43:00+01:00,2742.685,2743.515,2742.685,2743.325,0.0
2025-01-28 06:44:00+00:00,2025-01-28 07:44:00+01:00,2743.348,2743.495,2743.245,2743.405,0.0
2025-01-28 06:45:00+00:00,2025-01-28 07:45:00+01:00,2743.335,2743.495,2743.215,2743.435,0.0
2025-01-28 06:46:00+00:00,2025-01-28 07:46:00+01:00,2743.435,2743.885,2743.125,2743.785,0.0
2025-01-28 06:47:00+00:00,2025-01-28 07:47:00+01:00,2743.805,2743.835,2743.548,2743.735,0.0
2025-01-28 06:48:00+00:00,2025-01-28 07:48:00+01:00,2743.735,2743.895,2743.045,2743.145,0.0
2025-01-28 06:49:00+00:00,2025-01-28 07:49:00+01:00,2743.165,2743.735,2743.165,2743.565,0.0
2025-01-28 06:50:00+00:00,2025-01-28 07:50:00+01:00,2743.575,2743.755,2743.415,2743.415,0.0
2025-01-28 06:51:00+00:00,2025-01-28 07:51:00+01:00,2743.445,2743.525,2743.205,2743.215,0.0
2025-01-28 06:52:00+00:00,2025-01-28 07:52:00+01:00,2743.205,2743.285,2742.935,2743.035,0.0
2025-01-28 06:53:00+00:00,2025-01-28 07:53:00+01:00,2743.055,2743.055,2742.505,2742.505,0.0
2025-01-28 06:54:00+00:00,2025-01-28 07:54:00+01:00,2742.545,2742.545,2742.095,2742.095,0.0
2025-01-28 06:55:00+00:00,2025-01-28 07:55:00+01:00,2742.085,2743.555,2741.725,2743.505,0.0
2025-01-28 06:56:00+00:00,2025-01-28 07:56:00+01:00,2743.475,2743.925,2743.415,2743.865,0.0
2025-01-28 06:57:00+00:00,2025-01-28 07:57:00+01:00,2743.885,2743.955,2743.095,2743.185,0.0
2025-01-28 06:58:00+00:00,2025-01-28 07:58:00+01:00,2743.125,2743.175,2742.675,2742.715,0.0
2025-01-28 06:59:00+00:00,2025-01-28 07:59:00+01:00,2742.655,2742.955,2742.485,2742.585,0.0
2025-01-28 07:00:00+00:00,2025-01-28 08:00:00+01:00,2742.555,2743.315,2742.385,2742.675,0.0
2025-01-28 07:01:00+00:00,2025-01-28 08:01:00+01:00,2742.645,2743.175,2742.505,2743.175,0.0
2025-01-28 07:02:00+00:00,2025-01-28 08:02:00+01:00,2743.145,2743.335,2742.805,2742.815,0.0
2025-01-28 07:03:00+00:00,2025-01-28 08:03:00+01:00,2742.855,2742.955,2742.445,2742.485,0.0
2025-01-28 07:04:00+00:00,2025-01-28 08:04:00+01:00,2742.455,2742.645,2742.145,2742.275,0.0
2025-01-28 07:05:00+00:00,2025-01-28 08:05:00+01:00,2742.305,2742.875,2742.105,2742.295,0.0
2025-01-28 07:06:00+00:00,2025-01-28 08:06:00+01:00,2742.255,2742.485,2741.635,2741.635,0.0
2025-01-28 07:07:00+00:00,2025-01-28 08:07:00+01:00,2741.725,2741.805,2740.995,2741.315,0.0
2025-01-28 07:08:00+00:00,2025-01-28 08:08:00+01:00,2741.275,2742.145,2741.195,2741.795,0.0
2025-01-28 07:09:00+00:00,2025-01-28 08:09:00+01:00,2741.785,2741.785,2741.335,2741.455,0.0
2025-01-28 07:10:00+00:00,2025-01-28 08:10:00+01:00,2741.385,2741.905,2741.375,2741.845,0.0
2025-01-28 07:11:00+00:00,2025-01-28 08:11:00+01:00,2741.875,2742.135,2741.325,2741.735,0.0
2025-01-28 07:12:00+00:00,2025-01-28 08:12:00+01:00,2741.715,2742.115,2741.535,2741.685,0.0
2025-01-28 07:13:00+00:00,2025-01-28 08:13:00+01:00,2741.625,2742.325,2741.595,2741.965,0.0
2025-01-28 07:14:00+00:00,2025-01-28 08:14:00+01:00,2742.005,2742.525,2741.905,2742.085,0.0
2025-01-28 07:15:00+00:00,2025-01-28 08:15:00+01:00,2742.055,2742.245,2741.695,2742.215,0.0
2025-01-28 07:16:00+00:00,2025-01-28 08:16:00+01:00,2742.235,2742.545,2741.965,2741.965,0.0
2025-01-28 07:17:00+00:00,2025-01-28 08:17:00+01:00,2741.898,2741.985,2741.585,2741.855,0.0
2025-01-28 07:18:00+00:00,2025-01-28 08:18:00+01:00,2741.825,2742.095,2741.705,2741.895,0.0
2025-01-28 07:19:00+00:00,2025-01-28 08:19:00+01:00,2741.925,2742.585,2741.855,2742.505,0.0
2025-01-28 07:20:00+00:00,2025-01-28 08:20:00+01:00,2742.565,2742.835,2742.155,2742.355,0.0
2025-01-28 07:21:00+00:00,2025-01-28 08:21:00+01:00,2742.375,2742.575,2741.905,2742.075,0.0
2025-01-28 07:22:00+00:00,2025-01-28 08:22:00+01:00,2742.185,2742.585,2741.905,2742.575,0.0
2025-01-28 07:23:00+00:00,2025-01-28 08:23:00+01:00,2742.545,2743.285,2742.545,2742.885,0.0
2025-01-28 07:24:00+00:00,2025-01-28 08:24:00+01:00,2742.925,2742.975,2742.545,2742.565,0.0
2025-01-28 07:25:00+00:00,2025-01-28 08:25:00+01:00,2742.525,2742.575,2742.105,2742.285,0.0
2025-01-28 07:26:00+00:00,2025-01-28 08:26:00+01:00,2742.295,2742.555,2742.205,2742.495,0.0
2025-01-28 07:27:00+00:00,2025-01-28 08:27:00+01:00,2742.565,2742.955,2742.285,2742.765,0.0
2025-01-28 07:28:00+00:00,2025-01-28 08:28:00+01:00,2742.735,2743.175,2742.615,2742.935,0.0
2025-01-28 07:29:00+00:00,2025-01-28 08:29:00+01:00,2742.905,2742.985,2742.375,2742.715,0.0
2025-01-28 07:30:00+00:00,2025-01-28 08:30:00+01:00,2742.735,2743.435,2742.415,2743.405,0.0
2025-01-28 07:31:00+00:00,2025-01-28 08:31:00+01:00,2743.385,2743.745,2743.215,2743.485,0.0
2025-01-28 07:32:00+00:00,2025-01-28 08:32:00+01:00,2743.465,2744.055,2743.205,2743.365,0.0
2025-01-28 07:33:00+00:00,2025-01-28 08:33:00+01:00,2743.405,2743.765,2743.405,2743.725,0.0
2025-01-28 07:34:00+00:00,2025-01-28 08:34:00+01:00,2743.765,2743.785,2743.098,2743.475,0.0
2025-01-28 07:35:00+00:00,2025-01-28 08:35:00+01:00,2743.465,2743.585,2742.975,2743.295,0.0
2025-01-28 07:36:00+00:00,2025-01-28 08:36:00+01:00,2743.315,2743.585,2742.985,2743.125,0.0
2025-01-28 07:37:00+00:00,2025-01-28 08:37:00+01:00,2743.165,2743.825,2742.985,2743.405,0.0
2025-01-28 07:38:00+00:00,2025-01-28 08:38:00+01:00,2743.445,2743.775,2743.425,2743.645,0.0
2025-01-28 07:39:00+00:00,2025-01-28 08:39:00+01:00,2743.625,2743.825,2743.525,2743.715,0.0
2025-01-28 07:40:00+00:00,2025-01-28 08:40:00+01:00,2743.675,2743.835,2742.398,2742.575,0.0
2025-01-28 07:41:00+00:00,2025-01-28 08:41:00+01:00,2742.625,2742.935,2742.625,2742.905,0.0
2025-01-28 07:42:00+00:00,2025-01-28 08:42:00+01:00,2742.885,2743.485,2742.885,2743.385,0.0
2025-01-28 07:43:00+00:00,2025-01-28 08:43:00+01:00,2743.325,2743.575,2743.225,2743.255,0.0
2025-01-28 07:44:00+00:00,2025-01-28 08:44:00+01:00,2743.275,2743.705,2743.145,2743.595,0.0
2025-01-28 07:45:00+00:00,2025-01-28 08:45:00+01:00,2743.575,2743.785,2743.485,2743.755,0.0
2025-01-28 07:46:00+00:00,2025-01-28 08:46:00+01:00,2743.675,2743.845,2743.395,2743.775,0.0
2025-01-28 07:47:00+00:00,2025-01-28 08:47:00+01:00,2743.725,2743.805,2743.445,2743.595,0.0
2025-01-28 07:48:00+00:00,2025-01-28 08:48:00+01:00,2743.585,2744.195,2743.575,2744.015,0.0
2025-01-28 07:49:00+00:00,2025-01-28 08:49:00+01:00,2743.995,2744.275,2743.555,2743.975,0.0
2025-01-28 07:50:00+00:00,2025-01-28 08:50:00+01:00,2744.095,2744.145,2743.595,2743.685,0.0
2025-01-28 07:51:00+00:00,2025-01-28 08:51:00+01:00,2743.675,2743.925,2743.595,2743.805,0.0
2025-01-28 07:52:00+00:00,2025-01-28 08:52:00+01:00,2743.835,2744.285,2743.785,2744.085,0.0
2025-01-28 07:53:00+00:00,2025-01-28 08:53:00+01:00,2744.035,2744.565,2744.035,2744.355,0.0
2025-01-28 07:54:00+00:00,2025-01-28 08:54:00+01:00,2744.225,2744.485,2744.185,2744.415,0.0
2025-01-28 07:55:00+00:00,2025-01-28 08:55:00+01:00,2744.435,2744.895,2744.365,2744.885,0.0
2025-01-28 07:56:00+00:00,2025-01-28 08:56:00+01:00,2744.915,2744.995,2744.585,2744.995,0.0
2025-01-28 07:57:00+00:00,2025-01-28 08:57:00+01:00,2744.945,2744.975,2744.585,2744.805,0.0
2025-01-28 07:58:00+00:00,2025-01-28 08:58:00+01:00,2744.795,2744.795,2744.285,2744.685,0.0
2025-01-28 07:59:00+00:00,2025-01-28 08:59:00+01:00,2744.685,2745.405,2744.615,2745.395,0.0
2025-01-28 08:00:00+00:00,2025-01-28 09:00:00+01:00,2745.415,2745.795,2745.065,2745.185,0.0
2025-01-28 08:01:00+00:00,2025-01-28 09:01:00+01:00,2745.415,2746.298,2744.985,2746.285,0.0
